ciudad,barrio,total_listings,listings_entire_home,capacidad_total,ratio_entire_home_pct,cluster,cluster_tipo
madrid,Cármenes,75,30,0,40.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Sol,1326,970,0,73.15,3,🟠 ALTA DENSIDAD TURÍSTICA
madrid,Embajadores,2801,2088,0,74.54,2,🟠 ALTA DENSIDAD TURÍSTICA
madrid,Universidad,2240,1668,0,74.46,2,🟠 ALTA DENSIDAD TURÍSTICA
madrid,Justicia,1272,968,0,76.1,3,🟠 ALTA DENSIDAD TURÍSTICA
madrid,Recoletos,319,292,0,91.54,0,🟡 DENSIDAD MODERADA
madrid,Valverde,108,61,0,56.48,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Pueblo Nuevo,220,108,0,49.09,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Rios Rosas,247,169,0,68.42,0,🟡 DENSIDAD MODERADA
madrid,Los Angeles,51,16,0,31.37,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Trafalgar,517,375,0,72.53,0,🟡 DENSIDAD MODERADA
madrid,Piovera,31,19,0,61.29,0,🟡 DENSIDAD MODERADA
madrid,Palacio,1818,1377,0,75.74,2,🟠 ALTA DENSIDAD TURÍSTICA
madrid,Castellana,203,173,0,85.22,0,🟡 DENSIDAD MODERADA
madrid,Cortes,1042,821,0,78.79,3,🟠 ALTA DENSIDAD TURÍSTICA
madrid,Canillas,146,66,0,45.21,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Arapiles,254,168,0,66.14,0,🟡 DENSIDAD MODERADA
madrid,Chopera,179,106,0,59.22,0,🟡 DENSIDAD MODERADA
madrid,Valdefuentes,148,105,0,70.95,0,🟡 DENSIDAD MODERADA
madrid,Delicias,221,121,0,54.75,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Niño Jesús,73,53,0,72.6,0,🟡 DENSIDAD MODERADA
madrid,Acacias,239,147,0,61.51,0,🟡 DENSIDAD MODERADA
madrid,Lista,228,163,0,71.49,0,🟡 DENSIDAD MODERADA
madrid,Comillas,167,102,0,61.08,0,🟡 DENSIDAD MODERADA
madrid,Rosas,60,11,0,18.33,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Concepción,91,57,0,62.64,0,🟡 DENSIDAD MODERADA
madrid,Puerta del Angel,340,178,0,52.35,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Pacífico,323,178,0,55.11,0,🟡 DENSIDAD MODERADA
madrid,Hispanoamérica,146,106,0,72.6,0,🟡 DENSIDAD MODERADA
madrid,Casco Histórico de Barajas,62,29,0,46.77,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,San Fermín,53,18,0,33.96,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Palos de Moguer,438,276,0,63.01,0,🟡 DENSIDAD MODERADA
madrid,Numancia,230,130,0,56.52,0,🟡 DENSIDAD MODERADA
madrid,Lucero,103,44,0,42.72,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Prosperidad,231,168,0,72.73,0,🟡 DENSIDAD MODERADA
madrid,Castilla,98,67,0,68.37,0,🟡 DENSIDAD MODERADA
madrid,Casco Histórico de Vallecas,116,57,0,49.14,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Puerta Bonita,97,34,0,35.05,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Costillares,45,37,0,82.22,0,🟡 DENSIDAD MODERADA
madrid,Alameda de Osuna,41,8,0,19.51,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,San Diego,311,190,0,61.09,0,🟡 DENSIDAD MODERADA
madrid,Ibiza,283,185,0,65.37,0,🟡 DENSIDAD MODERADA
madrid,Argüelles,371,212,0,57.14,0,🟡 DENSIDAD MODERADA
madrid,Arcos,46,12,0,26.09,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Castillejos,285,189,0,66.32,0,🟡 DENSIDAD MODERADA
madrid,Simancas,126,63,0,50.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Timón,47,23,0,48.94,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Salvador,23,7,0,30.43,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Jerónimos,108,76,0,70.37,0,🟡 DENSIDAD MODERADA
madrid,Ciudad Universitaria,85,41,0,48.24,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Marroquina,33,16,0,48.48,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Goya,413,327,0,79.18,0,🟡 DENSIDAD MODERADA
madrid,Gaztambide,264,141,0,53.41,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Palomeras Sureste,61,23,0,37.7,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Cuatro Caminos,393,288,0,73.28,0,🟡 DENSIDAD MODERADA
madrid,San Juan Bautista,33,17,0,51.52,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Almenara,200,150,0,75.0,0,🟡 DENSIDAD MODERADA
madrid,Almagro,234,179,0,76.5,0,🟡 DENSIDAD MODERADA
madrid,San Andrés,90,46,0,51.11,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Nueva España,144,118,0,81.94,0,🟡 DENSIDAD MODERADA
madrid,El Viso,109,65,0,59.63,0,🟡 DENSIDAD MODERADA
madrid,Ventas,259,126,0,48.65,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Rejas,154,114,0,74.03,0,🟡 DENSIDAD MODERADA
madrid,Moscardó,148,74,0,50.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Imperial,191,131,0,68.59,0,🟡 DENSIDAD MODERADA
madrid,Fontarrón,71,13,0,18.31,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Berruguete,215,153,0,71.16,0,🟡 DENSIDAD MODERADA
madrid,Vista Alegre,165,66,0,40.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Guindalera,378,268,0,70.9,0,🟡 DENSIDAD MODERADA
madrid,Casa de Campo,84,53,0,63.1,0,🟡 DENSIDAD MODERADA
madrid,Adelfas,139,108,0,77.7,0,🟡 DENSIDAD MODERADA
madrid,Pinar del Rey,141,92,0,65.25,0,🟡 DENSIDAD MODERADA
madrid,Bellas Vistas,244,166,0,68.03,0,🟡 DENSIDAD MODERADA
madrid,Fuente del Berro,143,102,0,71.33,0,🟡 DENSIDAD MODERADA
madrid,Valdezarza,77,31,0,40.26,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,El Plantío,15,1,0,6.67,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,San Isidro,216,126,0,58.33,0,🟡 DENSIDAD MODERADA
madrid,San Pascual,51,18,0,35.29,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Mirasierra,26,9,0,34.62,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Quintana,103,53,0,51.46,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Ciudad Jardín,124,90,0,72.58,0,🟡 DENSIDAD MODERADA
madrid,Aluche,87,32,0,36.78,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Abrantes,62,15,0,24.19,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Peñagrande,72,29,0,40.28,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Colina,25,18,0,72.0,0,🟡 DENSIDAD MODERADA
madrid,Legazpi,60,40,0,66.67,0,🟡 DENSIDAD MODERADA
madrid,Opañel,159,84,0,52.83,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Vallehermoso,127,86,0,67.72,0,🟡 DENSIDAD MODERADA
madrid,Casco Histórico de Vicálvaro,63,21,0,33.33,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Valdemarín,9,5,0,55.56,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Atocha,50,40,0,80.0,0,🟡 DENSIDAD MODERADA
madrid,Valdeacederas,238,178,0,74.79,0,🟡 DENSIDAD MODERADA
madrid,Zofío,54,30,0,55.56,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Palomas,9,5,0,55.56,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Almendrales,113,74,0,65.49,0,🟡 DENSIDAD MODERADA
madrid,Campamento,36,5,0,13.89,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Palomeras Bajas,80,28,0,35.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Estrella,39,15,0,38.46,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Pilar,78,48,0,61.54,0,🟡 DENSIDAD MODERADA
madrid,Vinateros,41,3,0,7.32,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Aeropuerto,10,3,0,30.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Buenavista,65,12,0,18.46,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Orcasur,66,44,0,66.67,0,🟡 DENSIDAD MODERADA
madrid,Canillejas,103,47,0,45.63,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Aravaca,42,28,0,66.67,0,🟡 DENSIDAD MODERADA
madrid,Apostol Santiago,21,7,0,33.33,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Aguilas,56,9,0,16.07,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,San Cristobal,25,4,0,16.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,El Goloso,14,10,0,71.43,0,🟡 DENSIDAD MODERADA
madrid,Butarque,22,5,0,22.73,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Portazgo,69,19,0,27.54,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,La Paz,24,9,0,37.5,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Cuatro Vientos,9,3,0,33.33,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Santa Eugenia,12,3,0,25.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Corralejos,15,7,0,46.67,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Orcasitas,31,12,0,38.71,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Amposta,17,6,0,35.29,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Entrevías,59,20,0,33.9,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Pradolongo,68,24,0,35.29,1,🟢 BAJA DENSIDAD TURÍSTICA
